Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,58.290001,58.470001,57.860001,58.389999,53.203266,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,53.011932,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,53.494858,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,54.205555,48692700
2012-01-19,59.759998,59.970001,59.650002,59.860001,54.542698,47774500
2012-01-20,59.599998,59.799999,59.560001,59.770000,54.460690,41041700
2012-01-23,59.779999,60.209999,59.439999,59.790001,54.478912,40958300
2012-01-24,59.520000,59.840000,59.410000,59.680000,54.378681,38440200
2012-01-25,60.259998,60.580002,59.830002,60.430000,55.062069,61591800
2012-01-26,60.689999,60.799999,59.930000,60.220001,54.870720,37852700
2012-01-27,60.090000,60.509998,60.060001,60.400002,55.034721,45532300
2012-01-30,59.889999,60.540001,59.660000,60.450001,55.080276,42797800
2012-01-31,60.750000,60.860001,60.139999,60.529999,55.153172,51449600
2012-02-01,60.880001,61.240002,60.660000,61.020000,55.599655,46146700
2012-02-02,61.220001,61.410000,60.970001,61.209999,55.772770,46373600
2012-02-03,61.779999,62.119999,61.680000,62.049999,56.538151,36453800
2012-02-06,61.820000,62.020000,61.660000,62.000000,56.492603,28541300
2012-02-07,61.950001,62.250000,61.669998,62.130001,56.611065,37935700
2012-02-08,62.139999,62.459999,61.910000,62.459999,56.911732,41171100
2012-02-09,62.700001,62.980000,62.320000,62.910000,57.321770,46856400
2012-02-10,62.459999,62.639999,62.250000,62.470001,56.920860,58090500
2012-02-13,62.939999,63.130001,62.650002,63.049999,57.449326,36810200
2012-02-14,62.910000,63.220001,62.689999,63.209999,57.595119,51648200
2012-02-15,63.509998,63.860001,62.669998,62.770000,57.194202,105709100
2012-02-16,62.790001,63.700001,62.630001,63.630001,57.977810,83642300
2012-02-17,63.639999,63.689999,63.150002,63.430000,57.795582,76112300
2012-02-21,63.500000,63.889999,63.209999,63.610001,57.959587,38141300
2012-02-22,63.490002,63.680000,63.230000,63.320000,57.695354,43174700
2012-02-23,63.400002,63.810001,63.090000,63.740002,58.078033,54250000
2012-02-24,63.919998,64.070000,63.799999,63.959999,58.278496,41364900
2012-02-27,63.610001,64.260002,63.330002,64.050003,58.360512,42678500
2012-02-28,64.110001,64.699997,64.029999,64.699997,58.952751,43717500
2012-02-29,64.750000,64.959999,64.199997,64.410004,58.688526,59784400
2012-03-01,64.650002,64.980003,64.459999,64.919998,59.153217,67558900
2012-03-02,64.830002,65.080002,64.660004,64.870003,59.107670,33358200
2012-03-05,64.830002,64.910004,63.990002,64.199997,58.497162,45788800
2012-03-06,63.570000,63.720001,63.230000,63.570000,57.923141,54638600
2012-03-07,63.869999,64.209999,63.770000,64.059998,58.369606,42741800
2012-03-08,64.440002,64.940002,64.300003,64.750000,58.998318,43711100
2012-03-09,64.860001,65.139999,64.820000,65.019997,59.244335,43117200
2012-03-12,65.000000,65.110001,64.720001,65.050003,59.271687,32687300
2012-03-13,65.400002,66.260002,65.269997,66.260002,60.374191,61559100
2012-03-14,66.330002,66.739998,66.080002,66.489998,60.583775,59926900
2012-03-15,66.690002,66.820000,66.349998,66.680000,60.756863,65531200
2012-03-16,66.669998,66.669998,66.360001,66.519997,60.713978,53023100
2012-03-19,66.629997,67.150002,66.449997,66.989998,61.142944,60966200
2012-03-20,66.639999,67.180000,66.459999,67.110001,61.252468,47290600
2012-03-21,67.120003,67.489998,67.029999,67.120003,61.261616,39648100
2012-03-22,66.720001,67.139999,66.680000,66.980003,61.133858,56953900
2012-03-23,67.059998,67.080002,66.559998,66.940002,61.097332,45541700
2012-03-26,67.389999,68.110001,67.330002,68.110001,62.165195,40855300
2012-03-27,68.160004,68.489998,68.129997,68.209999,62.256496,37278200
2012-03-28,68.250000,68.510002,67.540001,67.940002,62.010044,44421900
2012-03-29,67.599998,67.930000,67.199997,67.680000,61.772724,53975300
2012-03-30,67.980003,68.019997,67.279999,67.550003,61.654091,39480900
2012-04-02,67.480003,68.339996,67.360001,68.250000,62.292988,40031600
2012-04-03,68.309998,68.550003,67.849998,68.230003,62.274731,45539900
2012-04-04,67.720001,67.760002,66.910004,67.300003,61.425911,54088100
2012-04-05,67.180000,67.779999,67.129997,67.720001,61.809238,42979900
2012-04-09,66.879997,67.480003,66.760002,67.209999,61.343765,36908200
2012-04-10,67.180000,67.440002,65.919998,66.129997,60.358021,69254200
2012-04-11,66.709999,66.889999,66.279999,66.449997,60.650089,62950000
2012-04-12,66.580002,67.279999,66.480003,67.209999,61.343765,57407400
2012-04-13,66.980003,67.199997,66.160004,66.190002,60.412804,55227500
2012-04-16,66.519997,66.559998,65.239998,65.449997,59.737373,57588000
2012-04-17,65.730003,66.989998,65.629997,66.779999,60.951294,47362400
2012-04-18,66.589996,67.000000,66.410004,66.610001,60.796131,42536100
2012-04-19,66.370003,67.169998,65.620003,65.860001,60.111580,81110900
2012-04-20,66.220001,66.510002,65.580002,65.680000,59.947296,59906900
2012-04-23,65.059998,65.180000,64.489998,65.080002,59.399666,70514400
2012-04-24,64.959999,65.230003,64.449997,64.730003,59.080227,49661500
2012-04-25,66.070000,66.489998,65.970001,66.449997,60.650089,57526900
2012-04-26,66.440002,66.989998,66.349998,66.839996,61.006054,41799500
2012-04-27,67.120003,67.449997,66.769997,67.239998,61.371128,46003800
2012-04-30,67.040001,67.169998,66.709999,66.760002,60.933037,37787700
2012-05-01,66.690002,67.629997,66.589996,66.870003,61.033432,37643800
2012-05-02,66.540001,67.110001,66.379997,67.059998,61.206848,38299300
2012-05-03,67.099998,67.150002,66.180000,66.349998,60.558807,51297600
2012-05-04,65.739998,66.349998,64.690002,64.699997,59.052822,107554000
2012-05-07,64.309998,65.070000,64.290001,64.760002,59.107605,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,58.888550,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,58.706001,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,58.587357,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,58.578224,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,58.030594,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,57.838921,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,57.446453,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,56.232540,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,55.502377,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,57.053993,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.990097,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,57.099621,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,56.725403,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,56.652390,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,57.373440,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,56.889698,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,56.643261,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,55.137272,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,55.557125,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,55.785309,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,57.063110,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,56.834938,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,57.382557,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,56.415085,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,57.099621,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.707157,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.917088,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,57.624226,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,58.163971,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.767750,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,58.813488,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,57.349773,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,57.953571,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.837494,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,57.194256,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,57.541901,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,56.901543,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,58.694580,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,58.868385,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,59.362385,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,59.398983,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,58.657982,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,58.548203,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.971863,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,57.651661,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,57.111931,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,57.981010,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,57.816345,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,58.118225,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,58.904976,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,59.554497,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,58.767750,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,58.054195,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,57.596786,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,57.212563,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,57.971863,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,59.344086,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,59.298340,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,59.280052,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,59.106236,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,58.895817,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,60.011902,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,60.469296,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.972446,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.944996,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,61.127991,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,61.164574,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,61.310936,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,61.338394,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,61.493900,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,62.225731,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,62.500206,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,62.591679,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,62.344681,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,62.600819,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,62.088547,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,62.472778,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,62.573376,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,62.573376,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,62.573376,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.942154,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,62.353828,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,62.289814,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,62.225731,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,63.607143,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,63.515633,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,62.701458,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,62.600819,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,62.783783,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,63.634560,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,64.201752,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,64.229187,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,64.284088,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,64.403000,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,64.338997,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,64.357323,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,63.981201,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,63.082100,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,62.568336,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,63.430717,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,62.907784,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,62.816048,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.999516,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,63.403206,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,63.623390,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,63.283955,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,62.705952,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,61.705952,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,61.394043,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,61.201389,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,61.173847,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,61.623409,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,62.494961,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,62.458252,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,61.733486,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,60.256432,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,60.568352,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.990383,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.779385,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.779385,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.953686,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,59.586708,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,60.430740,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,59.788551,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,60.183029,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,60.293129,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,58.871120,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,57.944523,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,58.192238,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,58.183060,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,57.779388,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,57.100506,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.907841,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,57.155548,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,58.513336,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,58.531673,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,58.650940,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,59.540836,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,59.797726,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,59.595879,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,60.109653,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,60.467449,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,60.366539,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,60.247257,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,60.210548,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,59.540836,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,59.926163,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,59.568382,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,59.742676,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,60.522499,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,60.394058,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.916981,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,59.348179,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,60.137173,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,61.054592,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,60.788548,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,60.788548,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,60.149220,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,60.029297,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,59.503452,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,59.411198,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,58.839222,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,60.084652,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.994274,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,61.671425,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,61.468433,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,61.486912,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,61.366974,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,61.597595,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.966625,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,62.049641,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,61.772873,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,61.468433,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,61.717533,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,62.012745,32024200
